"sampling_point_type_id","sampling_point_type_desc","group","group_desc"
"DZ","MISCELLANEOUS DISCHARGES - UNSPECIFIED","D","MISCELLANEOUS DISCHARGES"
"AF","AGRICULTURE - FISH FARMING - NOT WATER COMPANY","A","AGRICULTURE"
"AD","AGRICULTURE - WATER CRESS FARMING","A","AGRICULTURE"
"AC","AGRICULTURE - FISH FARMING - WATER COMPANY","A","AGRICULTURE"
"AZ","AGRICULTURE - UNSPECIFIED","A","AGRICULTURE"
"AE","AGRICULTURE - SITE DRAINAGE","A","AGRICULTURE"
"AB","AGRICULTURE - LIVESTOCK FARMING","A","AGRICULTURE"
"AA","AGRICULTURE - ARABLE FARMING","A","AGRICULTURE"
"FJ","FRESHWATER - CANALS","F","FRESHWATER"
"F6","FRESHWATER - RIVERS","F","FRESHWATER"
"FA","FRESHWATER - LAKES/PONDS/RESERVOIRS","F","FRESHWATER"
"FZ","FRESHWATER - UNSPECIFIED","F","FRESHWATER"
"FC","FRESHWATER - COMPARATIVE INLET POINTS","F","FRESHWATER"
"FK","FRESHWATER - LAND DRAINS","F","FRESHWATER"
"FL","FRESHWATER - BATHING WATER","F","FRESHWATER"
"FB","FRESHWATER - RIVER TRANSFER","F","FRESHWATER"
"FD","FRESHWATER - RIVER AUGMENTATION","F","FRESHWATER"
"FG","OBSOLETE (FG)","F","FRESHWATER"
"F5","OBSOLETE (F5)","F","FRESHWATER"
"FF","OBSOLETE (FF)","F","FRESHWATER"
"F4","OBSOLETE (F4)","F","FRESHWATER"
"FE","OBSOLETE (FE)","F","FRESHWATER"
"F3","OBSOLETE (F3)","F","FRESHWATER"
"FI","OBSOLETE (FI)","F","FRESHWATER"
"F2","OBSOLETE (F2)","F","FRESHWATER"
"F1","OBSOLETE (F1)","F","FRESHWATER"
"FH","OBSOLETE (FH)","F","FRESHWATER"
"SA","SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY","S","SEWAGE DISCHARGES - WATER COMPANY"
"SC","SEWAGE DISCHARGES - SEWER STORM OVERFLOW - WATER COMPANY","S","SEWAGE DISCHARGES - WATER COMPANY"
"SB","SEWAGE DISCHARGES - STW STORM OVERFLOW/STORM TANK - WATER COMPANY","S","SEWAGE DISCHARGES - WATER COMPANY"
"SD","SEWAGE DISCHARGES - PUMPING STATION - WATER COMPANY","S","SEWAGE DISCHARGES - WATER COMPANY"
"SZ","SEWAGE DISCHARGES - UNSPECIFIED - WATER COMPANY","S","SEWAGE DISCHARGES - WATER COMPANY"
"SE","SEWAGE DISCHARGES - SLUDGE - WATER COMPANY","S","SEWAGE DISCHARGES - WATER COMPANY"
"PE","POLLUTION/INVESTIGATION POINTS - ENVIRONMENT","P","POLLUTION/INVESTIGATION POINTS"
"PW","POLLUTION/INVESTIGATION POINTS - WASTE","P","POLLUTION/INVESTIGATION POINTS"
"PI","POLLUTION/INVESTIGATION POINTS - WITHIN PROCESS","P","POLLUTION/INVESTIGATION POINTS"
"PD","POLLUTION/INVESTIGATION POINTS - DISCHARGES","P","POLLUTION/INVESTIGATION POINTS"
"TC","TRADE DISCHARGES - SITE DRAINAGE","T","TRADE DISCHARGES"
"TG","TRADE DISCHARGES - MINERAL WORKINGS","T","TRADE DISCHARGES"
"TB","TRADE DISCHARGES - COOLING WATER","T","TRADE DISCHARGES"
"TZ","TRADE DISCHARGES - UNSPECIFIED","T","TRADE DISCHARGES"
"TF","TRADE DISCHARGES - PROCESS EFFLUENT - NOT WATER COMPANY","T","TRADE DISCHARGES"
"TD","TRADE DISCHARGES - SITE DRAINAGE (CONTAM SURFACE WATER, NOT WASTE SIT","T","TRADE DISCHARGES"
"TA","TRADE DISCHARGES - PROCESS EFFLUENT - WATER COMPANY (WTW)","T","TRADE DISCHARGES"
"TH","TRADE - RELEASE TO AIR","T","TRADE DISCHARGES"
"TE","TRADE DISCHARGES - BOILER BLOWDOWN EFFLUENT","T","TRADE DISCHARGES"
"TY","TRADE DISCHARGES - ABANDONED","T","TRADE DISCHARGES"
"TI","TRADE DISCHARGES - TRADE EFFLUENT IN AN EMERGENCY - WATER COMPANY","T","TRADE DISCHARGES"
"TJ","TRADE DISCHARGES - TRADE EFFLUENT IN AN EMERGENCY - NOT WATER COMPANY","T","TRADE DISCHARGES"
"YZ","SEWAGE & TRADE COMBINED - UNSPECIFIED","Y","SEWAGE & TRADE COMBINED"
"CE","SALINE WATER - ESTUARINE SITES - NON BATHING/SHELLFISH","C","SALINE WATER"
"CC","SALINE WATER - DESIGNATED SHELLFISHERIES","C","SALINE WATER"
"CD","SALINE WATER - COASTAL SITES - NON BATHING/SHELLFISH","C","SALINE WATER"
"CA","SALINE WATER - DESIGNATED BATHING BEACHES","C","SALINE WATER"
"CG","SALINE WATER - COMPARATIVE INLET POINT","C","SALINE WATER"
"CB","SALINE WATER - NON DESIGNATED BATHING BEACHES","C","SALINE WATER"
"C1","SALINE WATER - ESTUARY - CLASS A","C","SALINE WATER"
"CF","SALINE WATER - ESTUARINE SITES - CORRECTED","C","SALINE WATER"
"C2","SALINE WATER - ESTUARY - CLASS B","C","SALINE WATER"
"C3","SALINE WATER - ESTUARY - CLASS C","C","SALINE WATER"
"C4","SALINE WATER - ESTUARY - CLASS D","C","SALINE WATER"
"UA","SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - NOT WATER COMPANY","U","SEWAGE DISCHARGES - NOT WATER COMPANY "
"UC","SEWAGE DISCHARGES - SEWER STORM OVERFLOW - NOT WATER COMPANY","U","SEWAGE DISCHARGES - NOT WATER COMPANY "
"UZ","SEWAGE DISCHARGES - UNSPECIFIED - NOT WATER COMPANY","U","SEWAGE DISCHARGES - NOT WATER COMPANY "
"UD","SEWAGE DISCHARGES - PUMPING STATION - NOT WATER COMPANY","U","SEWAGE DISCHARGES - NOT WATER COMPANY "
"UB","SEWAGE DISCHARGES - STW STORM OVERFLOW/STORM TANK - NOT WATER COMPANY","U","SEWAGE DISCHARGES - NOT WATER COMPANY "
"UE","SEWAGE DISCHARGES - SLUDGE - NOT WATER COMPANY","U","SEWAGE DISCHARGES - NOT WATER COMPANY "
"BE","GROUNDWATER - COMPOSITE","B","GROUNDWATER"
"BB","GROUNDWATER - SPRING","B","GROUNDWATER"
"BA","GROUNDWATER - BOREHOLE","B","GROUNDWATER"
"BH","GROUNDWATER - LANDFILL SITE","B","GROUNDWATER"
"BC","GROUNDWATER - WELLS & ADITS","B","GROUNDWATER"
"BZ","GROUNDWATER - UNSPECIFIED","B","GROUNDWATER"
"BL","GROUNDWATER - EXTERNAL TO LANDFILL SITE","B","GROUNDWATER"
"BD","GROUNDWATER - PIT","B","GROUNDWATER"
"ZZ","UNSPECIFIED","Z","EXEMPTION"
"","RAINWATER","N","RAINWATER"
"RA","SEWAGE - CRUDE TO FURTHER TREATMENT - WATER COMPANY","R","SEWAGE"
"RB","SEWAGE - CRUDE TO FURTHER TREATMENT - NOT WATER COMPANY","R","SEWAGE"
"MA","MINEWATER","M","MINEWATER"
